Ticker,Date,Open,High,Low,Close,Volume
USDC-USD,2026-08-13 22:30:00+00:00,0.9998823404312134,0.9998823404312134,0.9997849464416504,0.9998441934585571,2585600
USDC-USD,2026-08-13 22:35:00+00:00,0.9999547004699707,0.9999547004699707,0.9998394846916199,0.9998394846916199,0
USDC-USD,2026-08-13 22:40:00+00:00,0.9998111724853516,0.9999176263809204,0.9998111724853516,0.9998918175697327,9179648
USDC-USD,2026-08-13 22:45:00+00:00,0.9998984932899475,1.0000128746032715,0.9998946785926819,1.0000128746032715,0
USDC-USD,2026-08-13 22:50:00+00:00,0.9999359250068665,0.999998152256012,0.9998313784599304,0.9998313784599304,15020032
USDC-USD,2026-08-13 22:55:00+00:00,0.9999072551727295,0.9999072551727295,0.9998108744621277,0.9998108744621277,0
USDC-USD,2026-08-13 23:00:00+00:00,0.9999058842658997,0.9999306797981262,0.9998858571052551,0.9999306797981262,0
USDC-USD,2026-08-13 23:05:00+00:00,0.9998850226402283,0.9998850226402283,0.9998683333396912,0.9998756647109985,28709376
USDC-USD,2026-08-13 23:10:00+00:00,0.9998803734779358,0.9999131560325623,0.9998036026954651,0.9998036026954651,14679552
USDC-USD,2026-08-13 23:15:00+00:00,0.9998083710670471,0.9999164938926697,0.9998083710670471,0.9999164938926697,0
USDC-USD,2026-08-13 23:20:00+00:00,0.9998083114624023,0.9999523162841797,0.9998083114624023,0.9999523162841797,0
USDC-USD,2026-08-13 23:25:00+00:00,0.9999523162841797,0.9999523162841797,0.9998308420181274,0.9999024271965027,8404480
USDC-USD,2026-08-13 23:30:00+00:00,0.9998784065246582,1.000032663345337,0.9998784065246582,0.9998845458030701,0
USDC-USD,2026-08-13 23:35:00+00:00,0.9998597502708435,0.9998999238014221,0.9998597502708435,0.9998999238014221,907264
USDC-USD,2026-08-13 23:40:00+00:00,0.999912440776825,0.999912440776825,0.9997761249542236,0.9998844265937805,0
USDC-USD,2026-08-13 23:45:00+00:00,0.9998701810836792,0.9999486207962036,0.9998701810836792,0.9999040365219116,1534976
USDC-USD,2026-08-13 23:50:00+00:00,0.9999040365219116,0.9999369382858276,0.9999040365219116,0.9999260902404785,15576576
USDC-USD,2026-08-13 23:55:00+00:00,0.9998877048492432,0.9999616742134094,0.9998877048492432,0.9999079704284668,21231616
USDC-USD,2026-08-14 00:00:00+00:00,0.9999381303787231,0.9999977946281433,0.9999381303787231,0.9999977946281433,0
USDC-USD,2026-08-14 00:05:00+00:00,0.9999496936798096,1.0000579357147217,0.9999136924743652,0.9999136924743652,17219072
USDC-USD,2026-08-14 00:10:00+00:00,0.9999033808708191,0.9999344348907471,0.9998601675033569,0.9999287724494934,8827392
USDC-USD,2026-08-14 00:15:00+00:00,0.9998904466629028,0.999930739402771,0.9998888969421387,0.9998888969421387,0
USDC-USD,2026-08-14 00:20:00+00:00,0.9999309182167053,0.9999382495880127,0.9997830390930176,0.9997830390930176,0
USDC-USD,2026-08-14 00:25:00+00:00,0.9999011158943176,1.0000085830688477,0.9998605847358704,1.0000085830688477,9720320
USDC-USD,2026-08-14 00:30:00+00:00,0.9999371767044067,0.9999394416809082,0.9998707175254822,0.9998787045478821,0
USDC-USD,2026-08-14 00:35:00+00:00,0.9999766945838928,0.9999766945838928,0.9998743534088135,0.9998743534088135,4535296
USDC-USD,2026-08-14 00:40:00+00:00,0.9998743534088135,1.000123381614685,0.9998743534088135,1.000123381614685,17605632
USDC-USD,2026-08-14 00:45:00+00:00,1.000123381614685,1.000123381614685,0.9999099969863892,0.9999251961708069,0
USDC-USD,2026-08-14 00:50:00+00:00,0.9999251961708069,0.9999392032623291,0.9998978972434998,0.9999392032623291,13005312
USDC-USD,2026-08-14 00:55:00+00:00,1.000001072883606,1.000007152557373,0.9999217391014099,0.9999582171440125,11284480
USDC-USD,2026-08-14 01:00:00+00:00,0.9999582171440125,0.9999715685844421,0.9999253153800964,0.9999253153800964,0
USDC-USD,2026-08-14 01:05:00+00:00,0.9998945593833923,0.9998945593833923,0.9997891187667847,0.9998933672904968,0
USDC-USD,2026-08-14 01:10:00+00:00,0.9998933672904968,0.9999375343322754,0.9998453259468079,0.9998453259468079,11088896
USDC-USD,2026-08-14 01:15:00+00:00,0.9999161958694458,0.9999161958694458,0.9998133182525635,0.9998952746391296,0
USDC-USD,2026-08-14 01:20:00+00:00,0.9998790621757507,1.0000371932983398,0.9998790621757507,1.0000146627426147,2402816
USDC-USD,2026-08-14 01:25:00+00:00,1.0000053644180298,1.0000053644180298,0.9998679161071777,0.9998835325241089,0
USDC-USD,2026-08-14 01:30:00+00:00,0.9998888969421387,0.9999082684516907,0.9998454451560974,0.9999082684516907,0
USDC-USD,2026-08-14 01:35:00+00:00,1.0000213384628296,1.0000213384628296,0.9998800158500671,0.9998800158500671,531456
USDC-USD,2026-08-14 01:40:00+00:00,0.9999485611915588,1.0000507831573486,0.9999485611915588,1.0000507831573486,15090688
USDC-USD,2026-08-14 01:45:00+00:00,1.00017511844635,1.00017511844635,0.9998642802238464,0.9998642802238464,0
USDC-USD,2026-08-14 01:50:00+00:00,0.9998894929885864,0.9999356865882874,0.9998894929885864,0.9999082088470459,0
USDC-USD,2026-08-14 01:55:00+00:00,0.9998040199279785,0.9999118447303772,0.9998040199279785,0.9999118447303772,0
USDC-USD,2026-08-14 02:00:00+00:00,1.0000859498977661,1.0000859498977661,0.9998686909675598,0.9998944401741028,0
USDC-USD,2026-08-14 02:05:00+00:00,0.9998767375946045,0.9999771118164062,0.9998623728752136,0.9999014139175415,3580928
USDC-USD,2026-08-14 02:10:00+00:00,0.9998795986175537,0.9998795986175537,0.9997518062591553,0.9997518062591553,0
USDC-USD,2026-08-14 02:15:00+00:00,0.9997518062591553,0.9999387264251709,0.9997518062591553,0.9997885823249817,17000960
USDC-USD,2026-08-14 02:20:00+00:00,0.9997885823249817,1.0000574588775635,0.9997885823249817,0.9998961687088013,25642496
USDC-USD,2026-08-14 02:25:00+00:00,0.9998961687088013,0.9999053478240967,0.99985671043396,0.9999053478240967,0
USDC-USD,2026-08-14 02:30:00+00:00,0.9999115467071533,1.0001405477523804,0.9998757243156433,0.9998757243156433,0
USDC-USD,2026-08-14 02:35:00+00:00,0.9999301433563232,0.9999301433563232,0.9998836517333984,0.9998836517333984,23538176
USDC-USD,2026-08-14 02:40:00+00:00,0.9998360872268677,0.9999112486839294,0.9998360872268677,0.9998650550842285,18432
USDC-USD,2026-08-14 02:45:00+00:00,0.9998415112495422,0.9998984932899475,0.9998415112495422,0.9998899698257446,2307072
USDC-USD,2026-08-14 02:50:00+00:00,0.9998863935470581,0.999927818775177,0.999836802482605,0.999836802482605,0
USDC-USD,2026-08-14 02:55:00+00:00,0.9998559951782227,0.9998559951782227,0.9997759461402893,0.9997759461402893,0
USDC-USD,2026-08-14 03:00:00+00:00,0.9998224377632141,0.9999204277992249,0.9998224377632141,0.9999204277992249,0
USDC-USD,2026-08-14 03:05:00+00:00,0.999891459941864,0.9999244213104248,0.9998624324798584,0.9999244213104248,723456
USDC-USD,2026-08-14 03:10:00+00:00,0.9998886585235596,0.9998886585235596,0.9998247623443604,0.99985671043396,0
USDC-USD,2026-08-14 03:15:00+00:00,0.9999244809150696,0.9999244809150696,0.9998929500579834,0.9998929500579834,0
USDC-USD,2026-08-14 03:20:00+00:00,0.9998347759246826,0.9998899698257446,0.9998347759246826,0.9998899698257446,0
USDC-USD,2026-08-14 03:25:00+00:00,0.9997827410697937,0.9999454617500305,0.9997827410697937,0.9998852014541626,0
USDC-USD,2026-08-14 03:30:00+00:00,0.999916136264801,0.9999445676803589,0.9998751878738403,0.9999445676803589,0
USDC-USD,2026-08-14 03:35:00+00:00,0.9999117255210876,0.9999117255210876,0.999906063079834,0.999906063079834,0
USDC-USD,2026-08-14 03:40:00+00:00,0.9998686909675598,0.9999148845672607,0.9998686909675598,0.9999148845672607,0
USDC-USD,2026-08-14 03:45:00+00:00,0.9999209046363831,0.9999507665634155,0.9998655319213867,0.9999045729637146,5175808
USDC-USD,2026-08-14 03:50:00+00:00,0.9999045729637146,0.9999523162841797,0.9998878240585327,0.9998878240585327,0
USDC-USD,2026-08-14 03:55:00+00:00,0.999877393245697,0.9999041557312012,0.9998660087585449,0.9998660087585449,17219072
USDC-USD,2026-08-14 04:00:00+00:00,0.9998320937156677,1.0000808238983154,0.9998320937156677,1.0000808238983154,52136448
USDC-USD,2026-08-14 04:05:00+00:00,0.9999608397483826,0.9999608397483826,0.9999132752418518,0.9999386072158813,16354816
USDC-USD,2026-08-14 04:10:00+00:00,0.9998904466629028,0.9998956918716431,0.99986732006073,0.9998956918716431,14350336
USDC-USD,2026-08-14 04:15:00+00:00,0.9998900890350342,0.9998900890350342,0.9998302459716797,0.9998778104782104,12760064
USDC-USD,2026-08-14 04:20:00+00:00,0.9998806715011597,0.9999091029167175,0.9998303651809692,0.9998303651809692,20816384
USDC-USD,2026-08-14 04:25:00+00:00,0.9998303651809692,0.9999589323997498,0.9997705221176147,0.9998698830604553,43734528
USDC-USD,2026-08-14 04:30:00+00:00,0.9998440742492676,0.9998440742492676,0.9998340606689453,0.9998409152030945,47100416
USDC-USD,2026-08-14 04:35:00+00:00,0.9997838735580444,0.9999126195907593,0.9997838735580444,0.9998419880867004,19438080
USDC-USD,2026-08-14 04:40:00+00:00,0.9998772740364075,0.9998772740364075,0.9998272061347961,0.9998369812965393,30025216
USDC-USD,2026-08-14 04:45:00+00:00,0.9997381567955017,0.9999260306358337,0.9997381567955017,0.9999260306358337,13326336
USDC-USD,2026-08-14 04:50:00+00:00,0.9998238682746887,0.9999439716339111,0.9997886419296265,0.9999439716339111,31787008
USDC-USD,2026-08-14 04:55:00+00:00,0.9998349547386169,0.9999163150787354,0.9998270869255066,0.9999163150787354,0
USDC-USD,2026-08-14 05:00:00+00:00,0.9999399781227112,0.9999399781227112,0.999906063079834,0.999906063079834,0
USDC-USD,2026-08-14 05:05:00+00:00,0.9997424483299255,0.9998799562454224,0.9997424483299255,0.9998799562454224,0
USDC-USD,2026-08-14 05:10:00+00:00,0.9998647570610046,0.9999013543128967,0.9998647570610046,0.9999006986618042,0
USDC-USD,2026-08-14 05:15:00+00:00,0.9998427629470825,0.9998915195465088,0.9998186826705933,0.9998915195465088,7849984
USDC-USD,2026-08-14 05:20:00+00:00,0.9998530149459839,0.9999629259109497,0.9998530149459839,0.9999200105667114,0
USDC-USD,2026-08-14 05:25:00+00:00,0.9998528957366943,1.0000054836273193,0.9998528957366943,0.9999974370002747,133120
USDC-USD,2026-08-14 05:30:00+00:00,0.9999974370002747,0.9999974370002747,0.999925434589386,0.9999317526817322,33643008
USDC-USD,2026-08-14 05:35:00+00:00,0.999939501285553,0.999939501285553,0.999932050704956,0.999932050704956,0
USDC-USD,2026-08-14 05:40:00+00:00,0.9999203085899353,0.9999203085899353,0.9998181462287903,0.9998181462287903,3117568
USDC-USD,2026-08-14 05:45:00+00:00,0.9999241828918457,0.9999241828918457,0.9998519420623779,0.9999175667762756,0
USDC-USD,2026-08-14 05:50:00+00:00,0.9999080300331116,0.9999080300331116,0.999875009059906,0.9998907446861267,10460160
USDC-USD,2026-08-14 05:55:00+00:00,0.9998907446861267,0.9999616146087646,0.9998907446861267,0.9999492168426514,657408
USDC-USD,2026-08-14 06:00:00+00:00,0.9999492168426514,0.9999492168426514,0.9998015761375427,0.9998015761375427,0
USDC-USD,2026-08-14 06:05:00+00:00,0.9998077154159546,0.999908983707428,0.9998077154159546,0.9998801350593567,0
USDC-USD,2026-08-14 06:10:00+00:00,0.9999639987945557,0.9999639987945557,0.9999166131019592,0.9999166131019592,0
USDC-USD,2026-08-14 06:15:00+00:00,0.9999760985374451,0.9999760985374451,0.9999018311500549,0.9999018311500549,0
USDC-USD,2026-08-14 06:20:00+00:00,0.9999140501022339,0.999940812587738,0.9999024868011475,0.9999024868011475,10826752
USDC-USD,2026-08-14 06:25:00+00:00,0.999900758266449,0.9999621510505676,0.9998793005943298,0.9999621510505676,26029056
USDC-USD,2026-08-14 06:30:00+00:00,0.9999122619628906,0.9999623894691467,0.9998869895935059,0.9998869895935059,0
USDC-USD,2026-08-14 06:35:00+00:00,0.9997987151145935,0.9998043179512024,0.9997529983520508,0.9998043179512024,0
USDC-USD,2026-08-14 06:40:00+00:00,0.9998711347579956,0.9999379515647888,0.9998711347579956,0.9998987913131714,15403520
USDC-USD,2026-08-14 06:45:00+00:00,0.9999361634254456,0.9999497532844543,0.9999210834503174,0.9999497532844543,10251264
USDC-USD,2026-08-14 06:50:00+00:00,0.9998653531074524,0.9999902844429016,0.9998653531074524,0.9998890161514282,36732416
USDC-USD,2026-08-14 06:55:00+00:00,0.9999055862426758,0.9999188184738159,0.9997807145118713,0.9997807145118713,27552768
USDC-USD,2026-08-14 07:00:00+00:00,0.9997807145118713,0.999866247177124,0.9997807145118713,0.9998379945755005,0
USDC-USD,2026-08-14 07:05:00+00:00,0.9997954368591309,0.9999281167984009,0.9997954368591309,0.9999281167984009,0
USDC-USD,2026-08-14 07:10:00+00:00,0.9999164938926697,0.9999578595161438,0.999862015247345,0.9998753070831299,35757056
USDC-USD,2026-08-14 07:15:00+00:00,0.9998905658721924,0.999902069568634,0.9998584389686584,0.9998800158500671,2457088
USDC-USD,2026-08-14 07:20:00+00:00,0.9998800158500671,0.9999396204948425,0.9998456835746765,0.9998456835746765,0
USDC-USD,2026-08-14 07:25:00+00:00,0.9998829960823059,0.9998829960823059,0.9998782873153687,0.9998787045478821,26967552
USDC-USD,2026-08-14 07:30:00+00:00,0.9998732805252075,0.999944269657135,0.9998732805252075,0.9999369978904724,233472
USDC-USD,2026-08-14 07:35:00+00:00,0.9999437928199768,0.9999437928199768,0.9998103380203247,0.9998103380203247,0
USDC-USD,2026-08-14 07:40:00+00:00,0.9998919367790222,0.9998919367790222,0.9998508095741272,0.9998883008956909,11142656
USDC-USD,2026-08-14 07:45:00+00:00,0.9998946189880371,0.9998946189880371,0.9998030066490173,0.999858021736145,0
USDC-USD,2026-08-14 07:50:00+00:00,0.9999484419822693,0.9999484419822693,0.9998679757118225,0.9998738169670105,2888704
USDC-USD,2026-08-14 07:55:00+00:00,0.9998109340667725,0.9999925494194031,0.9998109340667725,0.9999925494194031,19800064
USDC-USD,2026-08-14 08:00:00+00:00,0.9999423027038574,0.9999558925628662,0.9998483657836914,0.9998483657836914,0
USDC-USD,2026-08-14 08:05:00+00:00,0.9997880458831787,0.9999255537986755,0.9997880458831787,0.9999255537986755,27461120
USDC-USD,2026-08-14 08:10:00+00:00,0.9998803734779358,0.9999337196350098,0.9997904896736145,0.9999337196350098,17359872
USDC-USD,2026-08-14 08:15:00+00:00,0.9998621344566345,0.9998942017555237,0.9998412132263184,0.9998942017555237,0
USDC-USD,2026-08-14 08:20:00+00:00,1.0000276565551758,1.0000276565551758,0.9998177886009216,0.9998177886009216,18211328
USDC-USD,2026-08-14 08:25:00+00:00,0.9999847412109375,0.9999847412109375,0.9998739361763,0.9998906850814819,0
USDC-USD,2026-08-14 08:30:00+00:00,0.999946117401123,1.0000633001327515,0.9998846650123596,1.0000633001327515,21076480
USDC-USD,2026-08-14 08:35:00+00:00,0.9998953938484192,1.0000323057174683,0.9998453259468079,1.0000323057174683,47059456
USDC-USD,2026-08-14 08:40:00+00:00,0.9998916983604431,0.9999885559082031,0.9998674988746643,0.9998674988746643,38311424
USDC-USD,2026-08-14 08:45:00+00:00,0.9998674988746643,0.9999279379844666,0.9998674988746643,0.9999279379844666,0
USDC-USD,2026-08-14 08:50:00+00:00,0.9999529719352722,0.9999529719352722,0.9998746514320374,0.9999103546142578,15655424
USDC-USD,2026-08-14 08:55:00+00:00,0.9998971819877625,0.9999191164970398,0.9998971819877625,0.9999070763587952,0
USDC-USD,2026-08-14 09:00:00+00:00,0.9999070763587952,0.999922513961792,0.9998655319213867,0.999922513961792,0
USDC-USD,2026-08-14 09:05:00+00:00,0.9998971819877625,0.9999542236328125,0.9998661875724792,0.9999246597290039,30415872
USDC-USD,2026-08-14 09:10:00+00:00,0.9999496936798096,0.9999496936798096,0.9998521208763123,0.9998521208763123,21475840
USDC-USD,2026-08-14 09:15:00+00:00,0.9998521208763123,0.999869704246521,0.9998411536216736,0.999869704246521,0
USDC-USD,2026-08-14 09:20:00+00:00,0.9998164772987366,0.9998362064361572,0.9998010993003845,0.9998010993003845,28102144
USDC-USD,2026-08-14 09:25:00+00:00,0.9998677372932434,1.0001245737075806,0.999839723110199,0.9998493790626526,19933184
USDC-USD,2026-08-14 09:30:00+00:00,0.9998542070388794,0.9999729990959167,0.9998349547386169,0.9999729990959167,0
USDC-USD,2026-08-14 09:35:00+00:00,0.9998882412910461,0.9998882412910461,0.9997463822364807,0.9998841285705566,29404160
USDC-USD,2026-08-14 09:40:00+00:00,0.9998216032981873,0.999846339225769,0.9997616410255432,0.999846339225769,6252032
USDC-USD,2026-08-14 09:45:00+00:00,0.9998764991760254,0.9999274015426636,0.9998670220375061,0.9998670220375061,3444736
USDC-USD,2026-08-14 09:50:00+00:00,0.9998672604560852,0.999955415725708,0.9998665452003479,0.999955415725708,10189824
USDC-USD,2026-08-14 09:55:00+00:00,0.9998846650123596,0.9998846650123596,0.9998162388801575,0.9998509883880615,3291136
USDC-USD,2026-08-14 10:00:00+00:00,0.9998512268066406,0.9998575448989868,0.9998418688774109,0.9998575448989868,0
USDC-USD,2026-08-14 10:05:00+00:00,0.9998575448989868,0.9998575448989868,0.9997897148132324,0.9997897148132324,385536
USDC-USD,2026-08-14 10:10:00+00:00,0.9997862577438354,0.999828040599823,0.9997862577438354,0.9998188018798828,0
USDC-USD,2026-08-14 10:15:00+00:00,0.9998188018798828,0.9998188018798828,0.9997814893722534,0.9998075366020203,19004416
USDC-USD,2026-08-14 10:20:00+00:00,0.9998075366020203,0.9998093843460083,0.9997652173042297,0.9997652173042297,8205824
USDC-USD,2026-08-14 10:25:00+00:00,0.9998408555984497,0.9998408555984497,0.9997904300689697,0.9998061060905457,0
USDC-USD,2026-08-14 10:30:00+00:00,0.9998507499694824,0.9999518990516663,0.9998047351837158,0.9998047351837158,2992128
USDC-USD,2026-08-14 10:35:00+00:00,0.9998041391372681,0.9998401403427124,0.9997444152832031,0.9997444152832031,0
USDC-USD,2026-08-14 10:40:00+00:00,0.9997444152832031,0.9998782873153687,0.9997444152832031,0.9998349547386169,15222784
USDC-USD,2026-08-14 10:45:00+00:00,0.9998754858970642,0.9998754858970642,0.9997736215591431,0.9997736215591431,0
USDC-USD,2026-08-14 10:50:00+00:00,0.9997373223304749,0.9998822212219238,0.9997373223304749,0.9998151063919067,6218240
USDC-USD,2026-08-14 10:55:00+00:00,0.9998151063919067,0.9999483227729797,0.9997296333312988,0.9998969435691833,504832
USDC-USD,2026-08-14 11:00:00+00:00,0.9998969435691833,1.0001188516616821,0.9998623728752136,1.0001188516616821,0
USDC-USD,2026-08-14 11:05:00+00:00,0.9998555183410645,0.9998794198036194,0.9998523592948914,0.9998523592948914,0
USDC-USD,2026-08-14 11:10:00+00:00,0.9998480677604675,0.9998480677604675,0.9998133778572083,0.9998133778572083,14050304
USDC-USD,2026-08-14 11:15:00+00:00,0.9998471736907959,0.9998638033866882,0.9998185038566589,0.9998638033866882,13959168
USDC-USD,2026-08-14 11:20:00+00:00,0.9998973608016968,0.9998973608016968,0.9997939467430115,0.9997939467430115,0
USDC-USD,2026-08-14 11:25:00+00:00,0.9998587369918823,0.9998677372932434,0.9997990131378174,0.9997990131378174,0
USDC-USD,2026-08-14 11:30:00+00:00,0.9998559355735779,0.9998970031738281,0.999838650226593,0.9998970031738281,0
USDC-USD,2026-08-14 11:35:00+00:00,0.9998970031738281,0.9998992681503296,0.9998272657394409,0.9998272657394409,0
USDC-USD,2026-08-14 11:40:00+00:00,0.999836802482605,0.999940037727356,0.9997497797012329,0.9998932480812073,0
USDC-USD,2026-08-14 11:45:00+00:00,0.9997813105583191,0.9998853206634521,0.9997813105583191,0.9998853206634521,4866560
USDC-USD,2026-08-14 11:50:00+00:00,0.9998853206634521,0.9999722838401794,0.9998499751091003,0.9998499751091003,16649728
USDC-USD,2026-08-14 11:55:00+00:00,0.9998301267623901,0.9999280571937561,0.9998226761817932,0.9998226761817932,0
USDC-USD,2026-08-14 12:00:00+00:00,0.9998226761817932,0.9999457001686096,0.9998226761817932,0.9999457001686096,8635392
USDC-USD,2026-08-14 12:05:00+00:00,0.9999545812606812,0.9999545812606812,0.9999004006385803,0.9999461770057678,1846784
USDC-USD,2026-08-14 12:10:00+00:00,0.9998483657836914,0.9998797178268433,0.9998189806938171,0.9998189806938171,39069184
USDC-USD,2026-08-14 12:15:00+00:00,0.9998587965965271,0.9999810457229614,0.9998537302017212,0.9998537302017212,29596160
USDC-USD,2026-08-14 12:20:00+00:00,0.9998537302017212,0.9998547434806824,0.9997934103012085,0.9997934103012085,21205504
USDC-USD,2026-08-14 12:25:00+00:00,0.9997934103012085,0.999889075756073,0.9997808337211609,0.999889075756073,0
USDC-USD,2026-08-14 12:30:00+00:00,0.9997710585594177,0.9998422265052795,0.9997710585594177,0.9998324513435364,0
USDC-USD,2026-08-14 12:35:00+00:00,0.9998161196708679,0.9998618364334106,0.9997677803039551,0.9998618364334106,0
USDC-USD,2026-08-14 12:40:00+00:00,0.9999052882194519,0.9999052882194519,0.9997903108596802,0.9997903108596802,20407808
USDC-USD,2026-08-14 12:45:00+00:00,0.9998475313186646,0.9999208450317383,0.9997364282608032,0.9999208450317383,971776
USDC-USD,2026-08-14 12:50:00+00:00,0.9998749494552612,0.9998749494552612,0.9998615384101868,0.9998615384101868,0
USDC-USD,2026-08-14 12:55:00+00:00,0.9998394846916199,0.9999127984046936,0.9998394846916199,0.9999127984046936,0
USDC-USD,2026-08-14 13:00:00+00:00,0.999911367893219,0.999911367893219,0.9998276829719543,0.9998554587364197,9433600
USDC-USD,2026-08-14 13:05:00+00:00,0.9998679161071777,0.9999668002128601,0.9998080730438232,0.9998927116394043,19054592
USDC-USD,2026-08-14 13:10:00+00:00,0.9998038411140442,0.9998862743377686,0.9997470378875732,0.9997470378875732,81457152
USDC-USD,2026-08-14 13:15:00+00:00,0.9997470378875732,0.9999210834503174,0.9997470378875732,0.9998182058334351,44448768
USDC-USD,2026-08-14 13:20:00+00:00,0.9998182058334351,1.0000011920928955,0.9998182058334351,0.999819815158844,8715776
USDC-USD,2026-08-14 13:25:00+00:00,0.9998682141304016,0.9998682141304016,0.9998034238815308,0.9998547434806824,27986432
USDC-USD,2026-08-14 13:30:00+00:00,0.9998547434806824,0.999904215335846,0.9997614622116089,0.9998383522033691,0
USDC-USD,2026-08-14 13:35:00+00:00,0.9998844861984253,0.9999401569366455,0.9997770190238953,0.9997770190238953,19932160
USDC-USD,2026-08-14 13:40:00+00:00,0.9998790621757507,1.0000967979431152,0.9998790621757507,0.9998916983604431,22689280
USDC-USD,2026-08-14 13:45:00+00:00,0.9998536705970764,0.9998567700386047,0.9997057914733887,0.9998567700386047,0
USDC-USD,2026-08-14 13:50:00+00:00,0.9997936487197876,0.9999478459358215,0.9997936487197876,0.9999478459358215,0
USDC-USD,2026-08-14 13:55:00+00:00,0.9997879266738892,0.9998418688774109,0.9997691512107849,0.9998418688774109,13385216
USDC-USD,2026-08-14 14:00:00+00:00,0.9998418688774109,0.9998418688774109,0.9997508525848389,0.9998403191566467,0
USDC-USD,2026-08-14 14:05:00+00:00,0.999936580657959,0.9999771118164062,0.9997852444648743,0.9999771118164062,50612736
USDC-USD,2026-08-14 14:10:00+00:00,0.999853789806366,0.9998776912689209,0.999823272228241,0.9998776912689209,0
USDC-USD,2026-08-14 14:15:00+00:00,0.999754786491394,0.999997079372406,0.9997092485427856,0.9998076558113098,7476736
USDC-USD,2026-08-14 14:20:00+00:00,0.9999219179153442,0.9999219179153442,0.9998079538345337,0.9998375177383423,8425984
USDC-USD,2026-08-14 14:25:00+00:00,1.0000488758087158,1.0000488758087158,0.9998874664306641,0.9998874664306641,0
USDC-USD,2026-08-14 14:30:00+00:00,0.9998887777328491,0.9998887777328491,0.9998084902763367,0.9998084902763367,14712832
USDC-USD,2026-08-14 14:35:00+00:00,0.9999523758888245,0.9999523758888245,0.9998382925987244,0.9998424053192139,0
USDC-USD,2026-08-14 14:40:00+00:00,0.9998918771743774,0.9999634623527527,0.999790370464325,0.999790370464325,14785536
USDC-USD,2026-08-14 14:45:00+00:00,0.9998348355293274,0.999932050704956,0.9998311400413513,0.9998311400413513,2220544
USDC-USD,2026-08-14 14:50:00+00:00,0.9998601078987122,0.9999262690544128,0.9998105764389038,0.9998105764389038,0
USDC-USD,2026-08-14 14:55:00+00:00,0.9998105764389038,0.9998430609703064,0.9997668862342834,0.9998430609703064,24487936
USDC-USD,2026-08-14 15:00:00+00:00,0.9998430609703064,0.9999033808708191,0.9997478723526001,0.9999033808708191,0
USDC-USD,2026-08-14 15:05:00+00:00,0.9998295903205872,0.9998295903205872,0.9998167753219604,0.9998193383216858,0
USDC-USD,2026-08-14 15:10:00+00:00,0.9998096227645874,0.9998511672019958,0.9998096227645874,0.999842643737793,0
USDC-USD,2026-08-14 15:15:00+00:00,0.999842643737793,0.9998879432678223,0.9997376799583435,0.9998674392700195,17338368
USDC-USD,2026-08-14 15:20:00+00:00,0.9998674392700195,0.9998680949211121,0.9997841715812683,0.9997841715812683,2908160
USDC-USD,2026-08-14 15:25:00+00:00,0.9998772740364075,0.9998937845230103,0.9997666478157043,0.9998937845230103,0
USDC-USD,2026-08-14 15:30:00+00:00,0.9998205900192261,0.9998460412025452,0.9997643232345581,0.9998108744621277,0
USDC-USD,2026-08-14 15:35:00+00:00,0.9998178482055664,0.9998809695243835,0.9997797608375549,0.9997797608375549,571392
USDC-USD,2026-08-14 15:40:00+00:00,0.9998743534088135,0.9998743534088135,0.9998252391815186,0.9998674392700195,66783744
USDC-USD,2026-08-14 15:45:00+00:00,0.9998013973236084,0.9998428821563721,0.9997683167457581,0.9998428821563721,4800512
USDC-USD,2026-08-14 15:50:00+00:00,0.9997636079788208,0.9998255968093872,0.9997636079788208,0.9997971057891846,1731072
USDC-USD,2026-08-14 15:55:00+00:00,0.9998313784599304,0.9998313784599304,0.9998013973236084,0.9998270869255066,0
USDC-USD,2026-08-14 16:00:00+00:00,0.999722957611084,0.9998204112052917,0.999722957611084,0.9998204112052917,0
USDC-USD,2026-08-14 16:05:00+00:00,0.9998277425765991,0.9998277425765991,0.9997650384902954,0.9997650384902954,0
USDC-USD,2026-08-14 16:10:00+00:00,1.0000319480895996,1.0000319480895996,0.9998363852500916,0.9998605251312256,5516800
USDC-USD,2026-08-14 16:15:00+00:00,0.9998860955238342,0.9999207854270935,0.999828577041626,0.9999207854270935,5166080
USDC-USD,2026-08-14 16:20:00+00:00,0.9997129440307617,0.9998993873596191,0.9997129440307617,0.9998993873596191,0
USDC-USD,2026-08-14 16:25:00+00:00,0.9998993873596191,0.9998993873596191,0.9998200535774231,0.999871015548706,9497088
USDC-USD,2026-08-14 16:30:00+00:00,0.999871015548706,0.999871015548706,0.9997822642326355,0.9998448491096497,0
USDC-USD,2026-08-14 16:35:00+00:00,0.9998448491096497,0.9998798966407776,0.9998448491096497,0.9998798966407776,25709056
USDC-USD,2026-08-14 16:40:00+00:00,0.9998798966407776,0.9998970627784729,0.9998188614845276,0.9998531937599182,0
USDC-USD,2026-08-14 16:45:00+00:00,0.9998522400856018,1.0000227689743042,0.9998522400856018,1.0000227689743042,0
USDC-USD,2026-08-14 16:50:00+00:00,0.9998001456260681,0.9998001456260681,0.9997753500938416,0.9997753500938416,0
USDC-USD,2026-08-14 16:55:00+00:00,0.9998440742492676,0.999924898147583,0.9998440742492676,0.9999098777770996,0
USDC-USD,2026-08-14 17:00:00+00:00,0.9999098777770996,0.9999373555183411,0.9998412132263184,0.9998651146888733,0
